date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2015-06-15,,0.125,0.13,2.318000078201294,14.8100004196167,3.741300106048584,95.0,62.630001068115234,1722.1600341796875,,,102.62257918897029,,106.664139739278,154.00785872709807,112.36944589259164,117.7797781053399
2015-06-16,,0.125,0.14,2.305999994277954,14.5,3.7256999015808105,94.30000305175781,63.869998931884766,1722.239990234375,,,102.44775673272298,,105.8734615018399,154.9892608550391,112.60454112477089,116.80007631793225
2015-06-17,,0.125,0.14,2.3510000705718994,13.1899995803833,3.691999912261963,94.04000091552734,64.26000213623047,1726.8599853515625,,,103.78331074074329,,106.39455387657408,156.43339883192584,112.52588834195592,116.87882464464035
2015-06-18,,0.125,0.14,2.2669999599456787,13.960000038146973,3.73799991607666,94.08999633789062,63.02000045776367,1718.1199951171875,,,103.98169138037355,,106.4117404662303,158.5276243924685,112.05683661838768,121.75714603924538
2015-06-19,,0.125,0.13,,,,,,1721.77001953125,,,104.37993263542877,,106.19980795077726,162.4349547368552,111.83958414507953,124.0544687602522
2015-06-20,,0.125,0.13,,,,,,,,,,,,,,
2015-06-21,,0.125,0.13,2.359999895095825,12.739999771118164,3.7149999141693115,94.33000183105469,63.34000015258789,,,,,,,,,
2015-06-22,,0.125,0.13,2.4089999198913574,12.109999656677246,3.7434000968933105,95.43000030517578,64.44999694824219,1732.760009765625,,,105.04365053041298,,107.28180341415063,166.0770857534233,112.30306165021209,124.66804069723953
2015-06-23,,0.125,0.13,2.371000051498413,13.260000228881836,3.75,95.26000213623047,63.4900016784668,1726.8599853515625,,,104.46911004567517,,106.02162122633865,166.4146442568557,112.43578660583127,123.68117089283727
2015-06-24,,0.125,0.13,2.3929998874664307,14.010000228881836,3.7523000240325928,95.19000244140625,63.20000076293945,1731.6800537109375,,,104.85717120639109,,106.25518491744033,168.07764771973507,113.78746921345706,123.11553437213385
2015-06-25,,0.125,0.13,2.4760000705718994,14.020000457763672,3.7674999237060547,95.47000122070312,63.2599983215332,1716.81005859375,,,104.70895152187279,,105.37132351852452,162.4211383509788,113.53700927544811,126.4248770004605
2015-06-26,,0.125,0.13,,,,,,1710.469970703125,,,103.56343031027633,,106.00421944645629,163.42991339026543,113.40852771074603,125.2567483683288
2015-06-27,,0.125,0.13,,,,,,,,,,,,,,
2015-06-28,,0.125,0.13,2.3310000896453857,18.850000381469727,3.7695000171661377,94.79000091552734,62.0099983215332,,,,,,,,,
2015-06-29,,0.125,0.14,2.3350000381469727,18.229999542236328,3.751499891281128,95.48999786376953,63.59000015258789,1691.9200439453125,,,101.73940669098407,,105.61374351250714,156.71251669144627,111.59416924328991,124.26462885863681
2015-06-30,575.6821296,0.125,0.08,2.4179999828338623,16.09000015258789,3.765000104904175,96.30999755859375,62.0099983215332,1706.6400146484375,,,103.09053130539228,,104.45567793021186,158.89717023805724,113.38597426682537,124.5922619384928
2015-07-01,,0.125,0.13,2.3929998874664307,16.790000915527344,3.756999969482422,96.11000061035156,62.06999969482422,1727.9599609375,,,103.86336604046747,,105.17231555978594,162.77104149621508,114.12294991898773,125.11292390983597
2015-07-02,,0.125,0.13,,,3.7725000381469727,,,1733.8800048828125,,,104.38993155263499,,105.70349837406343,167.3809828666564,114.49102316709573,125.49861945544427
2015-07-03,,0.125,0.13,,,,,,1734.239990234375,,,103.97561422441726,,105.85406671736834,166.0351072689744,114.75983311247649,125.92544443616278
2015-07-04,,0.125,0.13,,,,,,,,,,,,,,
2015-07-05,,0.125,0.13,2.2780001163482666,17.010000228881836,3.819499969482422,96.30000305175781,56.540000915527344,,,,,,,,,
2015-07-06,,0.125,0.13,2.2309999465942383,16.09000015258789,3.8197999000549316,96.87000274658203,56.849998474121094,1717.050048828125,,,103.30287092101211,,105.34051059478264,162.1947886656434,114.30032656038843,125.20996373237641
2015-07-07,,0.125,0.13,2.2060000896453857,19.65999984741211,3.7950000762939453,96.29000091552734,57.04999923706055,1712.300048828125,,,103.00646165543326,,104.58884133001007,163.50541210196903,112.15269794671782,125.72399788420805
2015-07-08,,0.125,0.13,2.3010001182556152,19.969999313354492,3.780400037765503,96.61000061035156,58.61000061035156,1695.8299560546875,,,101.87551971892816,,103.78329290230862,158.51612903468774,111.63411677476718,124.84458659339252
2015-07-09,,0.125,0.13,2.4170000553131104,16.829999923706055,3.7920000553131104,96.02999877929688,58.72999954223633,1701.5400390625,,3.25,101.95352840713423,,103.60959975030508,162.45520108095457,111.27202129138607,127.98588201335146
2015-07-10,,0.125,0.13,,,,,,1715.5799560546875,,,103.07159860184252,,104.05224821681406,164.16728761402416,112.3528103730077,127.28280640779674
2015-07-11,,0.125,0.13,,,,,,,,,,,,,,
2015-07-12,,0.125,0.13,2.430000066757202,13.899999618530273,3.803499937057495,96.86000061035156,57.849998474121094,,,,,,,,,
2015-07-13,,0.125,0.13,2.3989999294281006,13.369999885559082,3.7899999618530273,96.63999938964844,58.5099983215332,1716.1099853515625,,,102.65251925000574,,103.61130090426846,165.12824666719695,113.7239252259117,127.08218950379204
2015-07-14,,0.125,0.13,2.3499999046325684,13.229999542236328,3.791599988937378,97.12999725341797,57.04999923706055,1721.0999755859375,,,102.91656891894097,,104.15850718063795,164.0698311176922,113.90047003430894,129.0928696460098
2015-07-15,,0.125,0.13,2.3519999980926514,12.109999656677246,3.7939999103546143,97.66000366210938,57.5099983215332,1715.5799560546875,,,103.08145857596955,,104.62548022867348,163.31244791621978,113.97013991216318,130.23148020403204
2015-07-16,,0.125,0.14,2.3489999771118164,11.949999809265137,3.804500102996826,97.86000061035156,57.52000045776367,1726.72998046875,,,103.8802120407021,,103.8372721087851,166.437389633205,114.16950386059305,130.92497059785546
2015-07-17,,0.125,0.13,,,,,,,,,,,,,,
2015-07-18,,0.125,0.13,,,,,,,,,,,,,,
2015-07-19,,0.125,0.13,2.371999979019165,12.25,3.8141000270843506,98.02999877929688,56.650001525878906,,,,,,,,,
2015-07-20,,0.125,0.14,2.3399999141693115,12.220000267028809,3.7799999713897705,97.33000183105469,57.040000915527344,1724.1300048828125,,,104.07956551744478,,104.15502365123344,167.64567875996667,114.46556862196309,131.61956305881054
2015-07-21,,0.125,0.13,2.322000026702881,12.119999885559082,3.8078999519348145,97.5999984741211,56.130001068115234,1736.18994140625,,,104.63177633804968,,104.82699496759477,168.5184334245526,115.64490422007776,133.2734550252026
2015-07-22,,0.125,0.13,2.2769999504089355,12.640000343322754,3.809499979019165,97.12000274658203,55.27000045776367,1729.530029296875,,,104.39548588134886,,105.10208681074482,167.00733098514056,116.02917137538194,131.72025334155512
2015-07-23,,0.125,0.13,2.2709999084472656,13.739999771118164,3.815000057220459,97.23999786376953,54.619998931884766,1722.43994140625,,,104.04417328769104,,105.74719451042938,166.03725773502836,114.80774887786558,131.04288948109024
2015-07-24,,0.125,0.13,,,,,,1720.760009765625,,,104.15866137201557,,104.86514316893751,168.64180972955293,114.12055536205368,131.91516849486612
2015-07-25,,0.125,0.13,,,,,,,,,,,,,,
2015-07-26,,0.125,0.13,2.2279999256134033,15.600000381469727,3.815999984741211,96.5,53.470001220703125,,,,,,,,,
2015-07-27,,0.125,0.14,2.25,13.4399995803833,3.801300048828125,96.7699966430664,53.29999923706055,1709.760009765625,,,102.63944627823352,,105.20729298729017,166.8010141228631,114.24249141663627,133.71994596897233
2015-07-28,,0.125,0.14,2.2790000438690186,12.5,3.801500082015991,96.9800033569336,53.380001068115234,1699.699951171875,,,102.12341456685974,,103.74017275607461,163.83740031624197,114.45769084158815,128.89313941269353
2015-07-29,,0.125,0.14,2.2679998874664307,12.130000114440918,3.815999984741211,97.55999755859375,53.310001373291016,1698.989990234375,,,101.90174414709612,,104.45158053980414,164.80207632511394,114.56710536466505,129.92555037789566
2015-07-30,,0.125,0.14,2.2049999237060547,12.119999885559082,3.822999954223633,97.37000274658203,52.209999084472656,1699.9200439453125,,,101.13352721834579,,104.76702782590621,166.65964584702192,114.84060491886903,132.23130473273147
2015-07-31,484.6775913,0.125,0.08,,,,,,1723.1400146484375,,,103.30218037488011,,106.13426146548936,165.13317290584004,116.37307971727509,130.0498924073205
2015-08-01,,0.125,0.08,,,,,,,,,,,,,,
2015-08-02,,0.125,0.08,2.1500000953674316,12.5600004196167,3.852299928665161,97.48999786376953,49.52000045776367,,,,,,,,,
2015-08-03,,0.125,0.14,2.2109999656677246,13.0,3.868499994277954,97.93000030517578,49.9900016784668,1744.18994140625,,,102.95204505036362,,106.09693475298756,165.87110996445477,117.64024631443009,130.99688889233704
2015-08-04,,0.125,0.14,2.2679998874664307,12.510000228881836,3.875,97.95999908447266,49.59000015258789,1723.72998046875,,,102.51415673112523,,106.02115527415472,164.18368926693515,117.45674293075,131.90265706105646
2015-08-05,,0.125,0.14,2.2339999675750732,13.770000457763672,3.9040000438690186,97.83000183105469,49.52000045776367,1725.56005859375,,,102.94503638985657,,105.20109522214578,162.80753454499862,117.84342465238228,133.13500784765293
2015-08-06,,0.125,0.14,2.174999952316284,13.390000343322754,3.9205000400543213,97.55999755859375,48.61000061035156,1694.6400146484375,,,102.24595845992535,,106.46126562087706,158.91239742984297,116.34301348629042,131.1042767974975
2015-08-07,,0.125,0.14,,,,,,1682.6500244140625,,,102.04054964675109,,106.6778994814326,156.67426177933083,115.46551421449351,126.97362861346244
2015-08-08,,0.125,0.14,,,,,,,,,,,,,,
2015-08-09,,0.125,0.14,2.23799991607666,12.229999542236328,3.9130001068115234,97.16000366210938,50.40999984741211,,,,,,,,,
2015-08-10,,0.125,0.14,2.13700008392334,13.710000038146973,3.9790000915527344,97.29000091552734,49.18000030517578,1654.3699951171875,,,99.85728239010123,,104.43291414165765,147.64264012139853,113.77545408720526,122.14358122952585
2015-08-11,,0.125,0.15,2.130000114440918,13.609999656677246,3.9739999771118164,96.26000213623047,49.65999984741211,1636.7099609375,,,98.12527855949818,,103.94114554840854,147.67104690438816,111.99033495596318,118.04676719005658
2015-08-12,,0.125,0.15,2.188999891281128,13.489999771118164,4.025000095367432,96.44999694824219,49.220001220703125,1609.9300537109375,,,96.49494131474202,,102.74919472601253,135.1390796237632,111.34575447845292,109.79321519370981
2015-08-13,,0.125,0.15,2.196000099182129,12.829999923706055,4.053999900817871,96.56999969482422,49.029998779296875,1621.6199951171875,,,98.3099052591654,,103.29203580080078,145.69022382775128,111.20554518966522,114.79240355375788
2015-08-14,,0.125,0.14,,,,,,1596.8199462890625,,,96.23999961631694,,102.80015507041185,141.25863407826688,110.10018469483273,111.25581149067538
2015-08-15,,0.125,0.14,,,,,,,,,,,,,,
2015-08-16,,0.125,0.14,2.1500000953674316,13.020000457763672,4.090000152587891,96.81999969482422,49.029998779296875,,,,,,,,,
2015-08-17,,0.125,0.15,2.196000099182129,13.789999961853027,4.083000183105469,96.97000122070312,48.810001373291016,1572.5400390625,,,95.01342672167551,,102.04604073013563,133.2730642902426,109.27894344676194,109.27094008810674
2015-08-18,,0.125,0.15,2.128999948501587,15.25,4.091000080108643,96.45999908447266,47.15999984741211,1579.5999755859375,,,96.16482647980234,,102.04604073013563,137.49507148454086,109.50019755339622,111.30251573630781
2015-08-19,,0.125,0.15,2.0840001106262207,19.139999389648438,4.097499847412109,95.75,46.619998931884766,1582.43994140625,,,96.63252594565182,,103.33626956860549,140.39524807160183,109.00922499329558,111.48838281416529
2015-08-20,,0.125,0.15,2.053999900817871,28.030000686645508,4.1504998207092285,94.83000183105469,45.459999084472656,1577.4100341796875,,,97.05783630628832,,103.8014172719176,139.04408539903787,108.69408218469749,110.38317882064578
2015-08-21,,0.125,0.15,,,,,,1574.6700439453125,,,96.37098997220353,,103.75204585508418,136.35166081633082,108.81068140786114,110.76754469204143
2015-08-22,,0.125,0.15,,,,,,,,,,,,,,
2015-08-23,,0.125,0.15,1.996999979019165,40.7400016784668,4.2210001945495605,93.30999755859375,42.689998626708984,,,,,,,,,
2015-08-24,,0.125,0.15,2.132999897003174,36.02000045776367,4.2164998054504395,94.52999877929688,43.209999084472656,1532.1400146484375,,,92.45745468345264,,101.88757737054009,129.74480512428914,107.26939185975151,107.0215857230636
2015-08-25,,0.125,0.15,2.171999931335449,30.31999969482422,4.190400123596191,95.0999984741211,43.13999938964844,1563.93994140625,,,93.58687309209813,,101.93610774927264,130.66802870785511,111.14675944267785,104.1576467478918
2015-08-26,,0.125,0.14,2.1679999828338623,26.100000381469727,4.168000221252441,95.61000061035156,47.560001373291016,1580.3699951171875,,,94.73147231929752,,102.8904722136556,126.37078035370163,111.68576883976094,104.70498893871374
2015-08-27,,0.125,0.14,2.186000108718872,26.049999237060547,4.1570000648498535,96.11000061035156,50.04999923706055,1601.699951171875,,,96.74704356023307,,103.2095301086544,127.91681354949569,113.12110494093304,108.18589604066777
2015-08-28,,0.125,0.14,,,,,,1612.739990234375,,,97.91434775390675,,103.73740937573747,126.34584384329229,114.29375486844367,110.82442949220166
2015-08-29,,0.125,0.14,,,,,,,,,,,,,,
2015-08-30,,0.125,0.14,2.200000047683716,28.43000030517578,4.165999889373779,95.94999694824219,54.150001525878906,,,,,,,,,
2015-08-31,483.4873077,0.125,0.08,2.171999931335449,31.399999618530273,4.184999942779541,95.44999694824219,49.560001373291016,,,,,,,,,
2015-09-01,,0.125,0.14,2.193000078201294,26.09000015258789,4.204999923706055,95.83000183105469,50.5,1609.2099609375,,,96.90720374245394,,103.73740937573747,127.40486061081171,114.0858530247532,111.61400716252408
2015-09-02,,0.125,0.14,2.1679999828338623,25.610000610351562,4.2245001792907715,96.41000366210938,50.68000030517578,1590.18994140625,,,94.68427742154569,,103.47138805626001,127.67117354636399,113.51225565619198,112.22358818542556
2015-09-03,,0.125,0.14,2.128000020980835,27.799999237060547,4.2870001792907715,96.2300033569336,49.61000061035156,1602.75,,,96.06270586703799,,103.23835073887302,130.375428305282,113.89745975913408,116.28354557785026
2015-09-04,,0.125,0.14,,,,,,1589.1600341796875,,,94.28256695678249,,103.26277993647437,128.91915843815968,114.46123439746852,118.16202095396528
2015-09-05,,0.125,0.14,,,,,,,,,,,,,,
2015-09-06,,0.125,0.14,,,4.335999965667725,,,,,,,,,,,
2015-09-07,,0.125,0.14,2.194000005722046,24.899999618530273,4.291500091552734,95.87999725341797,49.52000045776367,1582.8499755859375,,,94.29938914442614,,104.0240385656523,128.2708861838499,114.961695238214,117.24841812566649
2015-09-08,,0.125,0.14,2.180999994277954,26.229999542236328,4.332499980926514,96.01000213623047,47.58000183105469,1587.1199951171875,,,95.19100915383551,,103.44993463902013,131.2326946812233,115.03341837229574,116.38422137148568
2015-09-09,,0.125,0.14,2.2219998836517334,24.3700008392334,4.293000221252441,95.45999908447266,48.88999938964844,1603.3599853515625,,,96.06590779490027,,104.38191999972064,132.9597180746176,114.6562470937288,120.06047429003763
2015-09-10,,0.125,0.14,2.183000087738037,23.200000762939453,4.2870001792907715,95.19000244140625,48.13999938964844,1614.02001953125,,,96.57233986709632,,104.15300744862246,132.6910723970869,114.89817784187775,119.62030860003942
2015-09-11,,0.125,0.14,,,,,,1603.5999755859375,,3.25,94.79243015930716,,104.38293067263456,134.396388463145,114.93408975062118,121.29224937914955
2015-09-12,,0.125,0.14,,,,,,,,,,,,,,
2015-09-13,,0.125,0.14,2.180000066757202,24.25,4.309500217437744,95.25,46.369998931884766,,,,,,,,,
2015-09-14,,0.125,0.14,2.2809998989105225,22.540000915527344,4.261499881744385,95.61000061035156,46.630001068115234,1639.6300048828125,,,96.3883700893852,,104.80952892345574,134.53175053839365,115.11741706644109,119.0628087549525
2015-09-15,,0.125,0.14,2.302999973297119,21.350000381469727,4.21150016784668,95.41999816894531,46.61000061035156,1647.1500244140625,,,96.71617251634635,,104.07466416547233,133.3687580930993,115.18849556934218,118.34326660087228
2015-09-16,,0.125,0.14,2.2170000076293945,21.139999389648438,4.2170000076293945,94.55000305175781,49.08000183105469,,,,,,,,,
2015-09-17,,0.125,0.14,2.130000114440918,22.280000686645508,4.209000110626221,94.86000061035156,47.470001220703125,1681.5400390625,,,98.93674386196281,,104.12393863963926,136.45033132701715,116.6484218514043,121.33025135635683
2015-09-18,,0.125,0.14,,,,,,1669.449951171875,,,98.5779585476092,,103.46269436072528,134.1749026994806,116.7720383099233,128.73200331228313
2015-09-19,,0.125,0.14,,,,,,,,,,,,,,
2015-09-20,,0.125,0.14,2.2139999866485596,20.139999389648438,4.258500099182129,95.88999938964844,48.91999816894531,,,,,,,,,
2015-09-21,,0.125,0.14,2.125,22.440000534057617,4.309999942779541,96.27999877929688,49.08000183105469,1639.469970703125,,,96.14124599286544,,103.59700602286178,132.2063519980262,116.40330680118491,124.9631685933118
2015-09-22,,0.125,0.14,2.1440000534057617,22.1299991607666,4.380000114440918,96.06999969482422,47.75,1635.3699951171875,,,95.6704851167918,,102.80294380957329,133.23531564230714,116.63731545543969,125.86022932334527
2015-09-23,,0.125,0.14,2.119999885559082,23.469999313354492,4.392000198364258,95.98999786376953,48.16999816894531,1613.1700439453125,,,94.48437348921262,,103.07977967394677,130.77866858867597,115.78935760787459,125.08693508636345
