date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,yield_close,financials,plantation,reits,technology,energy,industrial_products
2015-06-11,,0.125,0.13,,,,,,1734.760009765625,,,4.13,102.6281431058697,,107.6796827051059,164.44637696180715,112.72585879246601,116.7781418843509
2015-06-12,,0.125,0.13,2.38100004196167,15.289999961853027,3.7321999073028564,95.30000305175781,62.689998626708984,1734.3699951171875,,,4.12,102.5012099622044,,107.19688765133833,161.8240891302618,112.95677279209455,117.28756022821285
2015-06-13,,0.125,0.13,2.4170000553131104,14.470000267028809,3.741499900817871,95.16999816894531,64.87999725341797,,,,,,,,,,
2015-06-14,,0.125,0.13,2.4779999256134033,13.220000267028809,3.7142999172210693,94.6500015258789,65.69999694824219,,,,,,,,,,
2015-06-15,,0.125,0.13,2.382999897003174,12.850000381469727,3.731100082397461,94.9800033569336,65.11000061035156,1722.1600341796875,,,4.11,102.62258363030077,,106.66414456795034,154.00785411128396,112.36944561929747,117.77979435601476
2015-06-16,,0.125,0.13,2.384999990463257,13.779999732971191,3.7421000003814697,94.97000122070312,63.869998931884766,1722.239990234375,,,4.1,102.44776520676007,,105.87349819071316,154.9892813740254,112.60454617559748,116.80008333070585
2015-06-17,,0.125,0.13,,,,,,1726.8599853515625,,,4.04,103.78330730318272,,106.39456800736828,156.4334033460043,112.5258608688387,116.87884068882055
2015-06-18,,0.125,0.13,,,,,,1718.1199951171875,,,4.02,103.98167808497956,,106.41173205454153,158.52760768824652,112.05683944228791,121.75717202344913
2015-06-19,,0.125,0.13,2.3580000400543213,15.390000343322754,3.758500099182129,94.80999755859375,62.61000061035156,1721.77001953125,,,4.01,104.37992880781366,,106.19979115360732,162.43494104019464,111.83960356636946,124.05448598512801
2015-06-20,,0.125,0.13,2.318000078201294,14.8100004196167,3.741300106048584,95.0,62.630001068115234,,,,,,,,,,
2015-06-21,,0.125,0.14,2.305999994277954,14.5,3.7256999015808105,94.30000305175781,63.869998931884766,,,,,,,,,,
2015-06-22,,0.125,0.14,2.3510000705718994,13.1899995803833,3.691999912261963,94.04000091552734,64.26000213623047,1732.760009765625,,,4.01,105.04364878084229,,107.28181879464324,166.07710369256475,112.30304193227028,124.66807585720021
2015-06-23,,0.125,0.14,2.2669999599456787,13.960000038146973,3.73799991607666,94.08999633789062,63.02000045776367,1726.8599853515625,,,3.99,104.46909982815266,,106.02161423812784,166.41464770293226,112.43578377367626,123.68118798287588
2015-06-24,,0.125,0.13,,,,,,1731.6800537109375,,,4.01,104.85716589915577,,106.25516158238861,168.07766237909664,113.78747050542049,123.11556894014495
2015-06-25,,0.125,0.13,,,,,,1716.81005859375,,,4.03,104.70897719513054,,105.37130046438958,162.42115721601476,113.53700112421798,126.42489453211661
2015-06-26,,0.125,0.13,2.359999895095825,12.739999771118164,3.7149999141693115,94.33000183105469,63.34000015258789,1710.469970703125,,,4.04,103.56342247539212,,106.00422112623436,163.4299280749568,113.40850181610746,125.25675145911963
2015-06-27,,0.125,0.13,2.4089999198913574,12.109999656677246,3.7434000968933105,95.43000030517578,64.44999694824219,,,,,,,,,,
2015-06-28,,0.125,0.13,2.371000051498413,13.260000228881836,3.75,95.26000213623047,63.4900016784668,,,,,,,,,,
2015-06-29,,0.125,0.13,2.3929998874664307,14.010000228881836,3.7523000240325928,95.19000244140625,63.20000076293945,1691.9200439453125,,,,101.73939936895408,,105.61373888452006,156.7125276823013,111.59418813471117,124.26467702566275
2015-06-30,,0.125,0.13,2.4760000705718994,14.020000457763672,3.7674999237060547,95.47000122070312,63.2599983215332,1706.6400146484375,,,4.01,103.09052716776156,,104.45568651781711,158.89717717423594,113.38595515026073,124.59226416211008
2015-07-01,,0.125,0.13,,,,,,1727.9599609375,,,3.96,103.86335613337394,,105.17233367080472,162.7710187669313,114.12294019062995,125.1129508066524
2015-07-02,,0.125,0.13,,,,,,1733.8800048828125,,,3.97,104.38991543344378,,105.70351645970686,167.38100734061467,114.4909960422839,125.49864025351478
2015-07-03,,0.125,0.13,2.3310000896453857,18.850000381469727,3.7695000171661377,94.79000091552734,62.0099983215332,1734.239990234375,,,3.97,103.97558251209043,,105.8540847935801,166.03511593297824,114.75982724351654,125.92545625821892
2015-07-04,,0.125,0.14,2.3350000381469727,18.229999542236328,3.751499891281128,95.48999786376953,63.59000015258789,,,,,,,,,,
2015-07-05,575.6821296,0.125,0.08,2.4179999828338623,16.09000015258789,3.765000104904175,96.30999755859375,62.0099983215332,,,,,,,,,,
2015-07-06,,0.125,0.13,2.3929998874664307,16.790000915527344,3.756999969482422,96.11000061035156,62.06999969482422,1717.050048828125,,,4.02,103.30287513176933,,105.34051793767576,162.19476220925068,114.30036743901815,125.2099989914538
2015-07-07,,0.125,0.13,,,3.7725000381469727,,,1712.300048828125,,,4.07,103.0064768084517,,104.58884515848328,163.50542695437596,112.152683734949,125.72403416954141
2015-07-08,,0.125,0.13,,,,,,1695.8299560546875,,,4.05,101.87551891402404,,103.78328309301352,158.5161408159375,111.63411547961199,124.84462529814179
2015-07-09,,0.125,0.13,,,,,,1701.5400390625,,3.25,4.02,101.95352910284497,,103.60960576617661,162.45517834562898,111.27202865487335,127.9858999257169
2015-07-10,,0.125,0.13,2.2780001163482666,17.010000228881836,3.819499969482422,96.30000305175781,56.540000915527344,1715.5799560546875,,,4.01,103.07162524785089,,104.05223319678092,164.16728687810956,112.35283250778794,127.28286856530143
2015-07-11,,0.125,0.13,2.2309999465942383,16.09000015258789,3.8197999000549316,96.87000274658203,56.849998474121094,,,,,,,,,,
2015-07-12,,0.125,0.13,2.2060000896453857,19.65999984741211,3.7950000762939453,96.29000091552734,57.04999923706055,,,,,,,,,,
2015-07-13,,0.125,0.13,2.3010001182556152,19.969999313354492,3.780400037765503,96.61000061035156,58.61000061035156,1716.1099853515625,,,4.02,102.65252633217494,,103.61130694240452,165.12825401206388,113.72390542803433,127.08224165624331
2015-07-14,,0.125,0.13,2.4170000553131104,16.829999923706055,3.7920000553131104,96.02999877929688,58.72999954223633,1721.0999755859375,,,4.03,102.91658053208891,,104.15851906301346,164.0698486346254,113.90046713752531,129.09288760021076
2015-07-15,,0.125,0.13,,,,,,1715.5799560546875,,,4.02,103.0814535637678,,104.6254828302309,163.3125008820888,113.97015377751885,130.23151047370874
2015-07-16,,0.125,0.13,,,,,,1726.72998046875,,,4.01,103.88021099222186,,103.83727036815529,166.43741862752526,114.16949319547139,130.92500326139702
2015-07-17,,0.125,0.13,2.430000066757202,13.899999618530273,3.803499937057495,96.86000061035156,57.849998474121094,,,,,,,,,,
2015-07-18,,0.125,0.13,2.3989999294281006,13.369999885559082,3.7899999618530273,96.63999938964844,58.5099983215332,,,,,,,,,,
2015-07-19,,0.125,0.13,2.3499999046325684,13.229999542236328,3.791599988937378,97.12999725341797,57.04999923706055,,,,,,,,,,
2015-07-20,,0.125,0.13,2.3519999980926514,12.109999656677246,3.7939999103546143,97.66000366210938,57.5099983215332,1724.1300048828125,,,3.98,104.07955800444373,,104.1550166911968,167.64570795018835,114.46555487816316,131.61958006433338
2015-07-21,,0.125,0.14,2.3489999771118164,11.949999809265137,3.804500102996826,97.86000061035156,57.52000045776367,1736.18994140625,,,3.95,104.6317924488247,,104.82699163392081,168.51845249396231,115.64490058406088,133.27349052747505
2015-07-22,,0.125,0.13,,,,,,1729.530029296875,,,3.91,104.39548352821355,,105.10208647650994,167.0073395728701,116.02915957329085,131.72028335272114
2015-07-23,,0.125,0.13,,,,,,1722.43994140625,,,3.91,104.04415878399209,,105.74718284687366,166.0372825359991,114.80772799165675,131.04292841421378
2015-07-24,,0.125,0.13,2.371999979019165,12.25,3.8141000270843506,98.02999877929688,56.650001525878906,1720.760009765625,,,3.94,104.15864328644464,,104.86515475398936,168.64181683483287,114.12053841044553,131.91520158417532
2015-07-25,,0.125,0.14,2.3399999141693115,12.220000267028809,3.7799999713897705,97.33000183105469,57.040000915527344,,,,,,,,,,
2015-07-26,,0.125,0.13,2.322000026702881,12.119999885559082,3.8078999519348145,97.5999984741211,56.130001068115234,,,,,,,,,,
2015-07-27,,0.125,0.13,2.2769999504089355,12.640000343322754,3.809499979019165,97.12000274658203,55.27000045776367,1709.760009765625,,,3.94,102.63945752997981,,105.20731078202137,166.80103445397893,114.2425033620429,133.71997710895874
2015-07-28,,0.125,0.13,2.2709999084472656,13.739999771118164,3.815000057220459,97.23999786376953,54.619998931884766,1699.699951171875,,,3.97,102.12341550383337,,103.74018661047353,163.83741446545972,114.45770687528498,128.89316726169264
2015-07-29,,0.125,0.13,,,,,,1698.989990234375,,,3.99,101.90173461739589,,104.45157860465062,164.8020694748992,114.56711097735281,129.92557059226212
2015-07-30,,0.125,0.13,,,,,,1699.9200439453125,,,4.01,101.13351164093646,,104.76703915990677,166.65964399502735,114.84061927272784,132.23132253033907
2015-07-31,,0.125,0.13,2.2279999256134033,15.600000381469727,3.815999984741211,96.5,53.470001220703125,1723.1400146484375,,,4.06,103.30217513790136,,106.13424551780383,165.1331749348435,116.37309157314037,130.0499214899657
2015-08-01,,0.125,0.14,2.25,13.4399995803833,3.801300048828125,96.7699966430664,53.29999923706055,,,,,,,,,,
2015-08-02,,0.125,0.14,2.2790000438690186,12.5,3.801500082015991,96.9800033569336,53.380001068115234,,,,,,,,,,
2015-08-03,,0.125,0.14,2.2679998874664307,12.130000114440918,3.815999984741211,97.55999755859375,53.310001373291016,1744.18994140625,,,4.07,102.95204689409827,,106.0969147764251,165.8711051845104,117.64023930704523,130.99691939285202
2015-08-04,,0.125,0.14,2.2049999237060547,12.119999885559082,3.822999954223633,97.37000274658203,52.209999084472656,1723.72998046875,,,4.06,102.5141457371334,,106.02114217444213,164.1836966114603,117.45674234736538,131.90269281978567
2015-08-05,484.6775913,0.125,0.08,,,,,,1725.56005859375,,,4.04,102.94503641294008,,105.20109808782914,162.80752685817689,117.8434056552764,133.13505379634304
2015-08-06,,0.125,0.08,,,,,,1694.6400146484375,,,4.09,102.24595246698887,,106.46126948914205,158.9123971222162,116.3430262882366,131.10428569638668
2015-08-07,,0.125,0.08,2.1500000953674316,12.5600004196167,3.852299928665161,97.48999786376953,49.52000045776367,1682.6500244140625,,,4.18,102.04055654897009,,106.6778795941544,156.6742961454464,115.46550371726502,126.97363200594647
2015-08-08,,0.125,0.14,2.2109999656677246,13.0,3.868499994277954,97.93000030517578,49.9900016784668,,,,,,,,,,
2015-08-09,,0.125,0.14,2.2679998874664307,12.510000228881836,3.875,97.95999908447266,49.59000015258789,,,,,,,,,,
2015-08-10,,0.125,0.14,2.2339999675750732,13.770000457763672,3.9040000438690186,97.83000183105469,49.52000045776367,1654.3699951171875,,,4.15,99.85726791968176,,104.43291361957749,147.64264403203117,113.77544789144216,122.14362441700163
2015-08-11,,0.125,0.14,2.174999952316284,13.390000343322754,3.9205000400543213,97.55999755859375,48.61000061035156,1636.7099609375,,,4.18,98.12526863892033,,103.94112301900829,147.67107018064127,111.99031820266998,118.04677668882253
2015-08-12,,0.125,0.14,,,,,,1609.9300537109375,,,4.22,96.49493910624243,,102.74917398787431,135.13909168391692,111.34571628226757,109.79324622141509
2015-08-13,,0.125,0.14,,,,,,1621.6199951171875,,,4.18,98.30988908924924,,103.29203070998621,145.69025475844217,111.20554159314327,114.79243613271831
2015-08-14,,0.125,0.14,2.23799991607666,12.229999542236328,3.9130001068115234,97.16000366210938,50.40999984741211,1596.8199462890625,,,4.21,96.24000972100595,,102.80016210998404,141.25863855434315,110.10017988011211,111.25584520116749
2015-08-15,,0.125,0.14,2.13700008392334,13.710000038146973,3.9790000915527344,97.29000091552734,49.18000030517578,,,,,,,,,,
2015-08-16,,0.125,0.15,2.130000114440918,13.609999656677246,3.9739999771118164,96.26000213623047,49.65999984741211,,,,,,,,,,
2015-08-17,,0.125,0.15,2.188999891281128,13.489999771118164,4.025000095367432,96.44999694824219,49.220001220703125,1572.5400390625,,,4.31,95.013417296336,,102.04604261577724,133.27308680374222,109.27892173130537,109.27094391957088
2015-08-18,,0.125,0.15,2.196000099182129,12.829999923706055,4.053999900817871,96.56999969482422,49.029998779296875,1579.5999755859375,,,4.28,96.16482416948239,,102.04604261577724,137.49510737986023,109.50020498311798,111.30251642548845
2015-08-19,,0.125,0.14,,,,,,1582.43994140625,,,4.25,96.63253023771982,,103.33625916879024,140.39527882456412,109.00924298702728,111.48842146178582
2015-08-20,,0.125,0.14,,,,,,1577.4100341796875,,,4.29,97.0578333868207,,103.80139067685255,139.04411881137992,108.69406362316082,110.38320493979774
2015-08-21,,0.125,0.14,2.1500000953674316,13.020000457763672,4.090000152587891,96.81999969482422,49.029998779296875,1574.6700439453125,,,4.33,96.3710044302096,,103.75204325733269,136.35168545536126,108.81066146703982,110.76755780972962
2015-08-22,,0.125,0.15,2.196000099182129,13.789999961853027,4.083000183105469,96.97000122070312,48.810001373291016,,,,,,,,,,
2015-08-23,,0.125,0.15,2.128999948501587,15.25,4.091000080108643,96.45999908447266,47.15999984741211,,,,,,,,,,
2015-08-24,,0.125,0.15,2.0840001106262207,19.139999389648438,4.097499847412109,95.75,46.619998931884766,1532.1400146484375,,,4.38,92.45744609082354,,101.88758409288987,129.74481657524868,107.2693790918703,107.02159932359065
2015-08-25,,0.125,0.15,2.053999900817871,28.030000686645508,4.1504998207092285,94.83000183105469,45.459999084472656,1563.93994140625,,,4.38,93.58688543906723,,101.93609086505711,130.66803679002308,111.1467395813404,104.1576656813385
2015-08-26,,0.125,0.15,,,,,,1580.3699951171875,,,4.44,94.73147487369413,,102.89047060026842,126.37078934961339,111.68573303243289,104.70503380244843
2015-08-27,,0.125,0.15,,,,,,1601.699951171875,,,4.45,96.74704431715928,,103.20950464810439,127.91684270199654,113.12108936407492,108.18592288625848
2015-08-28,,0.125,0.15,1.996999979019165,40.7400016784668,4.2210001945495605,93.30999755859375,42.689998626708984,1612.739990234375,,,4.39,97.91436798337195,,103.73740654182662,126.34584610605597,114.2937207514204,110.824447396193
2015-08-29,,0.125,0.15,2.132999897003174,36.02000045776367,4.2164998054504395,94.52999877929688,43.209999084472656,,,,,,,,,,
2015-08-30,,0.125,0.15,2.171999931335449,30.31999969482422,4.190400123596191,95.0999984741211,43.13999938964844,,,,,,,,,,
2015-08-31,,0.125,0.14,2.1679999828338623,26.100000381469727,4.168000221252441,95.61000061035156,47.560001373291016,,,,,,,,,,
2015-09-01,,0.125,0.14,2.186000108718872,26.049999237060547,4.1570000648498535,96.11000061035156,50.04999923706055,1609.2099609375,,,4.22,96.90719625654505,,103.73740654182662,127.4048967638414,114.0858327864233,111.61404519286629
2015-09-02,,0.125,0.14,,,,,,1590.18994140625,,,4.25,94.68427667739444,,103.47137575847651,127.67119724414673,113.51224313432084,112.22361379521419
2015-09-03,,0.125,0.14,,,,,,1602.75,,,4.24,96.062697149959,,103.23834002766321,130.37544183603106,113.89742703591712,116.28358428521028
2015-09-04,,0.125,0.14,2.200000047683716,28.43000030517578,4.165999889373779,95.94999694824219,54.150001525878906,1589.1600341796875,,,4.2,94.28257741285282,,103.26277059116056,128.91916400635358,114.46121121167663,118.16204708873776
2015-09-05,483.4873077,0.125,0.08,2.171999931335449,31.399999618530273,4.184999942779541,95.44999694824219,49.560001373291016,,,,,,,,,,
2015-09-06,,0.125,0.14,2.193000078201294,26.09000015258789,4.204999923706055,95.83000183105469,50.5,,,,,,,,,,
2015-09-07,,0.125,0.14,2.1679999828338623,25.610000610351562,4.2245001792907715,96.41000366210938,50.68000030517578,1582.8499755859375,,,4.24,94.29938386585046,,104.02402630527297,128.27089468330382,114.96168567804668,117.24846187283431
2015-09-08,,0.125,0.14,2.128000020980835,27.799999237060547,4.2870001792907715,96.2300033569336,49.61000061035156,1587.1199951171875,,,4.25,95.19102048157683,,103.4499157875171,131.23273303707532,115.03340709012065,116.3842418039471
2015-09-09,,0.125,0.14,,,,,,1603.3599853515625,,,4.17,96.06591672546362,,104.3819026067816,132.95971767354467,114.65624419716329,120.06047484118696
2015-09-10,,0.125,0.14,,,,,,1614.02001953125,,,4.18,96.5723337572363,,104.15299587294462,132.6910801950536,114.89817534666791,119.6203231342564
2015-09-11,,0.125,0.14,,,4.335999965667725,,,1603.5999755859375,,3.25,4.18,94.79241431126822,,104.38291322832795,134.39641726898054,114.93408704006458,121.29226386696399
2015-09-12,,0.125,0.14,2.194000005722046,24.899999618530273,4.291500091552734,95.87999725341797,49.52000045776367,,,,,,,,,,
2015-09-13,,0.125,0.14,2.180999994277954,26.229999542236328,4.332499980926514,96.01000213623047,47.58000183105469,,,,,,,,,,
2015-09-14,,0.125,0.14,2.2219998836517334,24.3700008392334,4.293000221252441,95.45999908447266,48.88999938964844,1639.6300048828125,,,4.16,96.38836933395717,,104.80950902649349,134.5317584274157,115.11741116805594,119.06282837336516
2015-09-15,,0.125,0.14,2.183000087738037,23.200000762939453,4.2870001792907715,95.19000244140625,48.13999938964844,1647.1500244140625,,,4.18,96.71616384215204,,104.07464154988342,133.36879346351697,115.18850077590959,118.34329403521882
2015-09-16,,0.125,0.14,,,,,,,,,,,,,,,
2015-09-17,,0.125,0.14,,,,,,1681.5400390625,,,4.19,98.93673483451458,,104.12392400839161,136.45033580949476,116.64843907718239,121.33025542007583
2015-09-18,,0.125,0.14,2.180000066757202,24.25,4.309500217437744,95.25,46.369998931884766,1669.449951171875,,,4.12,98.57795550472127,,103.46268311589778,134.17491359627124,116.77201779398494,128.73204632328228
2015-09-19,,0.125,0.14,2.2809998989105225,22.540000915527344,4.261499881744385,95.61000061035156,46.630001068115234,,,,,,,,,,
2015-09-20,,0.125,0.14,2.302999973297119,21.350000381469727,4.21150016784668,95.41999816894531,46.61000061035156,,,,,,,,,,
