,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2015-06-16,,0.125,0.14,2.305999994277954,14.5,3.7256999015808105,94.30000305175781,63.869998931884766,1722.239990234375,,,102.44775410434347,,105.8734860817476,154.98927951124554,112.60454442692347,116.80007283706806
2015-06-17,,0.125,0.14,2.3510000705718994,13.1899995803833,3.691999912261963,94.04000091552734,64.26000213623047,1726.8599853515625,,,103.78330209606898,,106.39455061394361,156.43342872913766,112.52587892634092,116.87882987183562
2015-06-18,,0.125,0.14,2.2669999599456787,13.960000038146973,3.73799991607666,94.08999633789062,63.02000045776367,1718.1199951171875,,,103.98168142813853,,106.4117348545896,158.5276171845546,112.05684021306953,121.75716075498097
2015-06-19,,0.125,0.13,,,,,,1721.77001953125,,,104.37993760230313,,106.19979663554793,162.43496669280754,111.83960347850032,124.0544789606701
2015-06-20,,0.125,0.13,,,,,,,,,,,,,,
2015-06-21,,0.125,0.13,2.359999895095825,12.739999771118164,3.7149999141693115,94.33000183105469,63.34000015258789,,,,,,,,,
2015-06-22,,0.125,0.13,2.4089999198913574,12.109999656677246,3.7434000968933105,95.43000030517578,64.44999694824219,1732.760009765625,,,105.04363588715933,,107.28181876906528,166.07710014882127,112.30302310269067,124.66807318022725
2015-06-23,,0.125,0.13,2.371000051498413,13.260000228881836,3.75,95.26000213623047,63.4900016784668,1726.8599853515625,,,104.46909951628025,,106.02162020432581,166.41464255383164,112.43579816064953,123.68116334762038
2015-06-24,,0.125,0.13,2.3929998874664307,14.010000228881836,3.7523000240325928,95.19000244140625,63.20000076293945,1731.6800537109375,,,104.85715646278257,,106.25516926724256,168.07765175019566,113.78748952345275,123.11554868615266
2015-06-25,,0.125,0.13,2.4760000705718994,14.020000457763672,3.7674999237060547,95.47000122070312,63.2599983215332,1716.81005859375,,,104.70897519924338,,105.37130559230982,162.4211687819787,113.53700389726242,126.42489132747536
2015-06-26,,0.125,0.13,,,,,,1710.469970703125,,,103.56343583470928,,106.00422904622823,163.4299303870423,113.40851789374065,125.25674024199117
2015-06-27,,0.125,0.13,,,,,,,,,,,,,,
2015-06-28,,0.125,0.13,2.3310000896453857,18.850000381469727,3.7695000171661377,94.79000091552734,62.0099983215332,,,,,,,,,
2015-06-29,,0.125,0.14,2.3350000381469727,18.229999542236328,3.751499891281128,95.48999786376953,63.59000015258789,1691.9200439453125,,,101.7394075362428,,105.61374667730617,156.71253141112112,111.59418991669845,124.26463401839678
2015-06-30,575.6821296,0.125,0.08,2.4179999828338623,16.09000015258789,3.765000104904175,96.30999755859375,62.0099983215332,1706.6400146484375,,,103.0905380181455,,104.45566879581834,158.89716775908042,113.3859870454531,124.59225289549418
2015-07-01,,0.125,0.13,2.3929998874664307,16.790000915527344,3.756999969482422,96.11000061035156,62.06999969482422,1727.9599609375,,,103.86334654201701,,105.17231692610447,162.77104688540405,114.12298042913854,125.11291620578879
2015-07-02,,0.125,0.13,,,3.7725000381469727,,,1733.8800048828125,,,104.38991533491692,,105.70350220101894,167.38101491854087,114.49101226608671,125.49861222545424
2015-07-03,,0.125,0.13,,,,,,1734.239990234375,,,103.97560052456657,,105.85409117410916,166.03510791298436,114.75983021816667,125.92543644518194
2015-07-04,,0.125,0.13,,,,,,,,,,,,,,
2015-07-05,,0.125,0.13,2.2780001163482666,17.010000228881836,3.819499969482422,96.30000305175781,56.540000915527344,,,,,,,,,
2015-07-06,,0.125,0.13,2.2309999465942383,16.09000015258789,3.8197999000549316,96.87000274658203,56.849998474121094,1717.050048828125,,,103.30286298052891,,105.34052532650529,162.1947740241916,114.30035548640622,125.20996034811486
2015-07-07,,0.125,0.13,2.2060000896453857,19.65999984741211,3.7950000762939453,96.29000091552734,57.04999923706055,1712.300048828125,,,103.0064673069121,,104.58883113102162,163.50543849405366,112.15269919840678,125.72400000115525
2015-07-08,,0.125,0.13,2.3010001182556152,19.969999313354492,3.780400037765503,96.61000061035156,58.61000061035156,1695.8299560546875,,,101.87551327692397,,103.78327914470202,158.5161202067517,111.63413182758659,124.84462470242768
2015-07-09,,0.125,0.13,2.4170000553131104,16.829999923706055,3.7920000553131104,96.02999877929688,58.72999954223633,1701.5400390625,,3.25,101.95353632500874,,103.60959438954104,162.45520637651026,111.27203341123545,127.98587799864588
2015-07-10,,0.125,0.13,,,,,,1715.5799560546875,,,103.07159878440442,,104.05221882096367,164.1672930748625,112.35281674946273,127.28283388971857
2015-07-11,,0.125,0.13,,,,,,,,,,,,,,
2015-07-12,,0.125,0.13,2.430000066757202,13.899999618530273,3.803499937057495,96.86000061035156,57.849998474121094,,,,,,,,,
2015-07-13,,0.125,0.13,2.3989999294281006,13.369999885559082,3.7899999618530273,96.63999938964844,58.5099983215332,1716.1099853515625,,,102.65251347884802,,103.6112954629098,165.12825316427865,113.72392758263241,127.08221686478763
2015-07-14,,0.125,0.13,2.3499999046325684,13.229999542236328,3.791599988937378,97.12999725341797,57.04999923706055,1721.0999755859375,,,102.91658220020925,,104.1584914578556,164.06985270774626,113.90045618768139,129.0928758207144
2015-07-15,,0.125,0.13,2.3519999980926514,12.109999656677246,3.7939999103546143,97.66000366210938,57.5099983215332,1715.5799560546875,,,103.08145266241971,,104.62545690629292,163.31247451096155,113.97014010931139,130.2315147050488
2015-07-16,,0.125,0.14,2.3489999771118164,11.949999809265137,3.804500102996826,97.86000061035156,57.52000045776367,1726.72998046875,,,103.88021511377228,,103.83726227515291,166.43740105608475,114.16952379457554,130.9249942845323
2015-07-17,,0.125,0.13,,,,,,,,,,,,,,
2015-07-18,,0.125,0.13,,,,,,,,,,,,,,
2015-07-19,,0.125,0.13,2.371999979019165,12.25,3.8141000270843506,98.02999877929688,56.650001525878906,,,,,,,,,
2015-07-20,,0.125,0.14,2.3399999141693115,12.220000267028809,3.7799999713897705,97.33000183105469,57.040000915527344,1724.1300048828125,,,104.07957108580221,,104.15500220195429,167.645684485301,114.46557498238195,131.61957877588216
2015-07-21,,0.125,0.13,2.322000026702881,12.119999885559082,3.8078999519348145,97.5999984741211,56.130001068115234,1736.18994140625,,,104.63179040496233,,104.82698005462787,168.5184344523599,115.64492117562295,133.2734708557017
2015-07-22,,0.125,0.13,2.2769999504089355,12.640000343322754,3.809499979019165,97.12000274658203,55.27000045776367,1729.530029296875,,,104.39548911453637,,105.10207647441891,167.00734659319136,116.02917650190192,131.72026774852932
2015-07-23,,0.125,0.13,2.2709999084472656,13.739999771118164,3.815000057220459,97.23999786376953,54.619998931884766,1722.43994140625,,,104.04417540358291,,105.74717492749515,166.03727322409273,114.80774755099088,131.04291698130655
2015-07-24,,0.125,0.13,,,,,,1720.760009765625,,,104.1586570485379,,104.86514568104622,168.64182454949236,114.12056579226766,131.91518798581706
2015-07-25,,0.125,0.13,,,,,,,,,,,,,,
2015-07-26,,0.125,0.13,2.2279999256134033,15.600000381469727,3.815999984741211,96.5,53.470001220703125,,,,,,,,,
2015-07-27,,0.125,0.14,2.25,13.4399995803833,3.801300048828125,96.7699966430664,53.29999923706055,1709.760009765625,,,102.63946673601923,,105.20729525939683,166.80105042731168,114.24250420315927,133.71997232327308
2015-07-28,,0.125,0.14,2.2790000438690186,12.5,3.801500082015991,96.9800033569336,53.380001068115234,1699.699951171875,,,102.12342856080056,,103.74016018503293,163.83741611066748,114.45770370019865,128.89317881667952
2015-07-29,,0.125,0.14,2.2679998874664307,12.130000114440918,3.815999984741211,97.55999755859375,53.310001373291016,1698.989990234375,,,101.90173383339149,,104.45157291790296,164.8021071193895,114.56712363218375,129.9255676957538
2015-07-30,,0.125,0.14,2.2049999237060547,12.119999885559082,3.822999954223633,97.37000274658203,52.209999084472656,1699.9200439453125,,,101.13351412378803,,104.76701048376962,166.65964171044678,114.8406284792646,132.23135999564124
2015-07-31,484.6775913,0.125,0.08,,,,,,1723.1400146484375,,,103.30217197023639,,106.13423988044295,165.1331753482627,116.37311310911656,130.0499166462288
2015-08-01,,0.125,0.08,,,,,,,,,,,,,,
2015-08-02,,0.125,0.08,2.1500000953674316,12.5600004196167,3.852299928665161,97.48999786376953,49.52000045776367,,,,,,,,,
2015-08-03,,0.125,0.14,2.2109999656677246,13.0,3.868499994277954,97.93000030517578,49.9900016784668,1744.18994140625,,,102.95204320280327,,106.0969030138886,165.8711023522875,117.64026907890856,130.99688975286722
2015-08-04,,0.125,0.14,2.2679998874664307,12.510000228881836,3.875,97.95999908447266,49.59000015258789,1723.72998046875,,,102.51415241486144,,106.0211254651956,164.1837119556746,117.45674006768476,131.90270495513246
2015-08-05,,0.125,0.14,2.2339999675750732,13.770000457763672,3.9040000438690186,97.83000183105469,49.52000045776367,1725.56005859375,,,102.94503521003118,,105.2010880948367,162.80754201254408,117.84343623343658,133.135055926954
2015-08-06,,0.125,0.14,2.174999952316284,13.390000343322754,3.9205000400543213,97.55999755859375,48.61000061035156,1694.6400146484375,,,102.24595757373112,,106.46126001493748,158.91240859027596,116.34302355695307,131.10429211488636
2015-08-07,,0.125,0.14,,,,,,1682.6500244140625,,,102.04055111107742,,106.67785789270334,156.67428796502668,115.46550605222635,126.97364735667864
2015-08-08,,0.125,0.14,,,,,,,,,,,,,,
2015-08-09,,0.125,0.14,2.23799991607666,12.229999542236328,3.9130001068115234,97.16000366210938,50.40999984741211,,,,,,,,,
2015-08-10,,0.125,0.14,2.13700008392334,13.710000038146973,3.9790000915527344,97.29000091552734,49.18000030517578,1654.3699951171875,,,99.85727600357565,,104.43288322334938,147.64265043384205,113.77543647322001,122.14356883494304
2015-08-11,,0.125,0.15,2.130000114440918,13.609999656677246,3.9739999771118164,96.26000213623047,49.65999984741211,1636.7099609375,,,98.12527030088637,,103.94111584574688,147.67105258251544,111.99033981346902,118.04676943493486
2015-08-12,,0.125,0.15,2.188999891281128,13.489999771118164,4.025000095367432,96.44999694824219,49.220001220703125,1609.9300537109375,,,96.49494692846025,,102.7491816421539,135.13907874124558,111.34574867812054,109.793246076015
2015-08-13,,0.125,0.15,2.196000099182129,12.829999923706055,4.053999900817871,96.56999969482422,49.029998779296875,1621.6199951171875,,,98.30991399396784,,103.2920355631953,145.69023486163692,111.20554753442688,114.79242433561008
2015-08-14,,0.125,0.14,,,,,,1596.8199462890625,,,96.24001049156078,,102.8001709754641,141.258629546958,110.10019266768347,111.25583116939166
2015-08-15,,0.125,0.14,,,,,,,,,,,,,,
2015-08-16,,0.125,0.14,2.1500000953674316,13.020000457763672,4.090000152587891,96.81999969482422,49.029998779296875,,,,,,,,,
2015-08-17,,0.125,0.15,2.196000099182129,13.789999961853027,4.083000183105469,96.97000122070312,48.810001373291016,1572.5400390625,,,95.01342065790816,,102.0460528808614,133.27309259856725,109.2789470496403,109.27095933116402
2015-08-18,,0.125,0.15,2.128999948501587,15.25,4.091000080108643,96.45999908447266,47.15999984741211,1579.5999755859375,,,96.16482734479126,,102.0460528808614,137.49509710578994,109.50020965667484,111.3025116014381
2015-08-19,,0.125,0.15,2.0840001106262207,19.139999389648438,4.097499847412109,95.75,46.619998931884766,1582.43994140625,,,96.63252769658587,,103.3362523655488,140.3952778878054,109.00922850283361,111.48839179324143
2015-08-20,,0.125,0.15,2.053999900817871,28.030000686645508,4.1504998207092285,94.83000183105469,45.459999084472656,1577.4100341796875,,,97.05784481362775,,103.80139191720674,139.04411378874553,108.69410990400159,110.3831912750769
2015-08-21,,0.125,0.15,,,,,,1574.6700439453125,,,96.37100348026453,,103.75203250476225,136.3516656686354,108.81068170563424,110.7675634411921
2015-08-22,,0.125,0.15,,,,,,,,,,,,,,
2015-08-23,,0.125,0.15,1.996999979019165,40.7400016784668,4.2210001945495605,93.30999755859375,42.689998626708984,,,,,,,,,
2015-08-24,,0.125,0.15,2.132999897003174,36.02000045776367,4.2164998054504395,94.52999877929688,43.209999084472656,1532.1400146484375,,,92.45745196843025,,101.88758555581126,129.74481090630934,107.26939679906933,107.02159262559302
2015-08-25,,0.125,0.15,2.171999931335449,30.31999969482422,4.190400123596191,95.0999984741211,43.13999938964844,1563.93994140625,,,93.58688502397226,,101.93610413355741,130.66801285754232,111.1467729705013,104.15766131373034
2015-08-26,,0.125,0.14,2.1679999828338623,26.100000381469727,4.168000221252441,95.61000061035156,47.560001373291016,1580.3699951171875,,,94.73146971574806,,102.89047021021712,126.37075666700048,111.68576453443022,104.70500091841303
2015-08-27,,0.125,0.14,2.186000108718872,26.049999237060547,4.1570000648498535,96.11000061035156,50.04999923706055,1601.699951171875,,,96.74704806713625,,103.2095108295347,127.9168105582996,113.12110820152787,108.1858895531847
2015-08-28,,0.125,0.14,,,,,,1612.739990234375,,,97.91434870915562,,103.73739971935736,126.34585127485198,114.29373921132412,110.82444257789305
2015-08-29,,0.125,0.14,,,,,,,,,,,,,,
2015-08-30,,0.125,0.14,2.200000047683716,28.43000030517578,4.165999889373779,95.94999694824219,54.150001525878906,,,,,,,,,
2015-08-31,483.4873077,0.125,0.08,2.171999931335449,31.399999618530273,4.184999942779541,95.44999694824219,49.560001373291016,,,,,,,,,
2015-09-01,,0.125,0.14,2.193000078201294,26.09000015258789,4.204999923706055,95.83000183105469,50.5,1609.2099609375,,,96.90720416917543,,103.73739971935736,127.4048909693923,114.08585082805322,111.61402034144557
2015-09-02,,0.125,0.14,2.1679999828338623,25.610000610351562,4.2245001792907715,96.41000366210938,50.68000030517578,1590.18994140625,,,94.68428646616663,,103.4713887332303,127.67118726930744,113.51225428528618,112.22358251922606
2015-09-03,,0.125,0.14,2.128000020980835,27.799999237060547,4.2870001792907715,96.2300033569336,49.61000061035156,1602.75,,,96.0626962782137,,103.23834920118338,130.37543761758636,113.89744920865672,116.28358506506184
2015-09-04,,0.125,0.14,,,,,,1589.1600341796875,,,94.28257764038004,,103.26279407481498,128.9191578956029,114.46122988842724,118.16202874516266
2015-09-05,,0.125,0.14,,,,,,,,,,,,,,
2015-09-06,,0.125,0.14,,,4.335999965667725,,,,,,,,,,,
2015-09-07,,0.125,0.14,2.194000005722046,24.899999618530273,4.291500091552734,95.87999725341797,49.52000045776367,1582.8499755859375,,,94.29939027438039,,104.02404015650785,128.27088931308933,114.96171555706307,117.24843164094364
2015-09-08,,0.125,0.14,2.180999994277954,26.229999542236328,4.332499980926514,96.01000213623047,47.58000183105469,1587.1199951171875,,,95.1910104502793,,103.44991934557764,131.23270165646784,115.03343088612077,116.38420926445066
2015-09-09,,0.125,0.14,2.2219998836517334,24.3700008392334,4.293000221252441,95.45999908447266,48.88999938964844,1603.3599853515625,,,96.0659226764267,,104.38189986847152,132.95971965777338,114.65626791514289,120.06044848109076
2015-09-10,,0.125,0.14,2.183000087738037,23.200000762939453,4.2870001792907715,95.19000244140625,48.13999938964844,1614.02001953125,,,96.57234361516089,,104.15297850079037,132.6910781013092,114.89818252987361,119.62032194838399
2015-09-11,,0.125,0.14,,,,,,1603.5999755859375,,3.25,94.79242730148955,,104.38291061969326,134.39638506086672,114.9341085209105,121.2922301510301
2015-09-12,,0.125,0.14,,,,,,,,,,,,,,
2015-09-13,,0.125,0.14,2.180000066757202,24.25,4.309500217437744,95.25,46.369998931884766,,,,,,,,,
2015-09-14,,0.125,0.14,2.2809998989105225,22.540000915527344,4.261499881744385,95.61000061035156,46.630001068115234,1639.6300048828125,,,96.38836586386594,,104.809526247581,134.53175131427315,115.11742195466962,119.0627824358953
2015-09-15,,0.125,0.14,2.302999973297119,21.350000381469727,4.21150016784668,95.41999816894531,46.61000061035156,1647.1500244140625,,,96.71615981352339,,104.07464283215045,133.36876172246747,115.18850501988827,118.34325436650452
2015-09-16,,0.125,0.14,2.2170000076293945,21.139999389648438,4.2170000076293945,94.55000305175781,49.08000183105469,,,,,,,,,
2015-09-17,,0.125,0.14,2.130000114440918,22.280000686645508,4.209000110626221,94.86000061035156,47.470001220703125,1681.5400390625,,,98.93675071166169,,104.1239492764233,136.4503376795763,116.6484647629985,121.33024637970632
2015-09-18,,0.125,0.14,,,,,,1669.449951171875,,,98.57796882358446,,103.4626931358978,134.17489832995878,116.77203447315354,128.7320232087651
2015-09-19,,0.125,0.14,,,,,,,,,,,,,,
2015-09-20,,0.125,0.14,2.2139999866485596,20.139999389648438,4.258500099182129,95.88999938964844,48.91999816894531,,,,,,,,,
2015-09-21,,0.125,0.14,2.125,22.440000534057617,4.309999942779541,96.27999877929688,49.08000183105469,1639.469970703125,,,96.14124980810278,,103.59700145385342,132.20635535653628,116.40330343635297,124.96318106866984
2015-09-22,,0.125,0.14,2.1440000534057617,22.1299991607666,4.380000114440918,96.06999969482422,47.75,1635.3699951171875,,,95.67047925035578,,102.8029400936515,133.23532725384518,116.63730325845387,125.86023468780678
2015-09-23,,0.125,0.14,2.119999885559082,23.469999313354492,4.392000198364258,95.98999786376953,48.16999816894531,1613.1700439453125,,,94.484377372444,,103.07977265424722,130.7786809837729,115.78932199853465,125.08691314259394
