date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2015-06-16,,0.125,0.13,2.318000078201294,14.8100004196167,3.741300106048584,95.0,62.630001068115234,1722.239990234375,,,102.44775346309541,,105.87346909795126,154.98927509417513,112.6045534428971,116.80008076398158
2015-06-17,,0.125,0.14,2.305999994277954,14.5,3.7256999015808105,94.30000305175781,63.869998931884766,1726.8599853515625,,,103.78331469513513,,106.39454637258075,156.4334189190289,112.52587859926055,116.87882379796896
2015-06-18,,0.125,0.14,2.3510000705718994,13.1899995803833,3.691999912261963,94.04000091552734,64.26000213623047,1718.1199951171875,,,103.98169314361579,,106.4117373367128,158.52763871035205,112.05684095305195,121.75714979241823
2015-06-19,,0.125,0.14,2.2669999599456787,13.960000038146973,3.73799991607666,94.08999633789062,63.02000045776367,1721.77001953125,,,104.37993301041524,,106.19978342087568,162.4349480315359,111.83959377290765,124.05445458956996
2015-06-20,,0.125,0.13,,,,,,,,,,,,,,
2015-06-21,,0.125,0.13,,,,,,,,,,,,,,
2015-06-22,,0.125,0.13,2.359999895095825,12.739999771118164,3.7149999141693115,94.33000183105469,63.34000015258789,1732.760009765625,,,105.04363129517509,,107.28180327546335,166.07709397152374,112.30305455130963,124.66805671820764
2015-06-23,,0.125,0.13,2.4089999198913574,12.109999656677246,3.7434000968933105,95.43000030517578,64.44999694824219,1726.8599853515625,,,104.4691160285981,,106.0215947299175,166.41465150573998,112.43580707751258,123.68116950764436
2015-06-24,,0.125,0.13,2.371000051498413,13.260000228881836,3.75,95.26000213623047,63.4900016784668,1731.6800537109375,,,104.8571589684341,,106.25516053235025,168.0776384350331,113.7874899312452,123.11554616037226
2015-06-25,,0.125,0.13,2.3929998874664307,14.010000228881836,3.7523000240325928,95.19000244140625,63.20000076293945,1716.81005859375,,,104.70896697431805,,105.37130108514341,162.42115787336104,113.53701648916629,126.42487059744208
2015-06-26,,0.125,0.13,2.4760000705718994,14.020000457763672,3.7674999237060547,95.47000122070312,63.2599983215332,1710.469970703125,,,103.56343297922609,,106.00420763472924,163.4299442131474,113.40853078293615,125.25672864522713
2015-06-27,,0.125,0.13,,,,,,,,,,,,,,
2015-06-28,,0.125,0.13,,,,,,,,,,,,,,
2015-06-29,,0.125,0.13,2.3310000896453857,18.850000381469727,3.7695000171661377,94.79000091552734,62.0099983215332,1691.9200439453125,,,101.73941720284809,,105.61375707698026,156.71252881479177,111.59417496618345,124.26463634726473
2015-06-30,,0.125,0.14,2.3350000381469727,18.229999542236328,3.751499891281128,95.48999786376953,63.59000015258789,1706.6400146484375,,,103.0905277274889,,104.45567500121531,158.89719014631402,113.38596837304758,124.59225058916812
2015-07-01,575.6821296,0.125,0.08,2.4179999828338623,16.09000015258789,3.765000104904175,96.30999755859375,62.0099983215332,1727.9599609375,,,103.86335040464448,,105.17232578595677,162.77104710393724,114.12297673602613,125.11293150689806
2015-07-02,,0.125,0.13,2.3929998874664307,16.790000915527344,3.756999969482422,96.11000061035156,62.06999969482422,1733.8800048828125,,,104.38991334207988,,105.70349568211957,167.38098416971349,114.49102608148874,125.49861795610309
2015-07-03,,0.125,0.13,,,3.7725000381469727,,,1734.239990234375,,,103.97560841499387,,105.85408468112114,166.03512205800618,114.75980397687111,125.92542481028745
2015-07-04,,0.125,0.13,,,,,,,,,,,,,,
2015-07-05,,0.125,0.13,,,,,,,,,,,,,,
2015-07-06,,0.125,0.13,2.2780001163482666,17.010000228881836,3.819499969482422,96.30000305175781,56.540000915527344,1717.050048828125,,,103.30287459285618,,105.34051458651209,162.19479800293072,114.30033938321098,125.20995833125379
2015-07-07,,0.125,0.13,2.2309999465942383,16.09000015258789,3.8197999000549316,96.87000274658203,56.849998474121094,1712.300048828125,,,103.00646559786067,,104.58883050009655,163.5054471264821,112.15270380248283,125.72402544321517
2015-07-08,,0.125,0.13,2.2060000896453857,19.65999984741211,3.7950000762939453,96.29000091552734,57.04999923706055,1695.8299560546875,,,101.87552194268721,,103.78329453918656,158.5161488150791,111.63412937468473,124.84459058597433
2015-07-09,,0.125,0.13,2.3010001182556152,19.969999313354492,3.780400037765503,96.61000061035156,58.61000061035156,1701.5400390625,,3.25,101.95353568337424,,103.60959380852562,162.4551987914203,111.27202559511016,127.98585763122807
2015-07-10,,0.125,0.13,2.4170000553131104,16.829999923706055,3.7920000553131104,96.02999877929688,58.72999954223633,1715.5799560546875,,,103.07162335377743,,104.05224963369805,164.16729719572865,112.35282010713885,127.2828482668372
2015-07-11,,0.125,0.13,,,,,,,,,,,,,,
2015-07-12,,0.125,0.13,,,,,,,,,,,,,,
2015-07-13,,0.125,0.13,2.430000066757202,13.899999618530273,3.803499937057495,96.86000061035156,57.849998474121094,1716.1099853515625,,,102.65252586173412,,103.61129473946144,165.12824544225901,113.72392831318305,127.08223733676334
2015-07-14,,0.125,0.13,2.3989999294281006,13.369999885559082,3.7899999618530273,96.63999938964844,58.5099983215332,1721.0999755859375,,,102.91657966713697,,104.15849472799128,164.06983979444794,113.90047697706169,129.09286660538885
2015-07-15,,0.125,0.13,2.3499999046325684,13.229999542236328,3.791599988937378,97.12999725341797,57.04999923706055,1715.5799560546875,,,103.08146233861481,,104.62549213832959,163.31246732427462,113.97014453692785,130.23148936477614
2015-07-16,,0.125,0.13,2.3519999980926514,12.109999656677246,3.7939999103546143,97.66000366210938,57.5099983215332,1726.72998046875,,,103.88022037539628,,103.83725723247055,166.43741436578765,114.16949518029791,130.92498088278344
2015-07-17,,0.125,0.14,2.3489999771118164,11.949999809265137,3.804500102996826,97.86000061035156,57.52000045776367,,,,,,,,,
2015-07-18,,0.125,0.13,,,,,,,,,,,,,,
2015-07-19,,0.125,0.13,,,,,,,,,,,,,,
2015-07-20,,0.125,0.13,2.371999979019165,12.25,3.8141000270843506,98.02999877929688,56.650001525878906,1724.1300048828125,,,104.07957858435147,,104.15502495338002,167.6457027451523,114.46558369159148,131.61959467940346
2015-07-21,,0.125,0.14,2.3399999141693115,12.220000267028809,3.7799999713897705,97.33000183105469,57.040000915527344,1736.18994140625,,,104.63179293933116,,104.82700291059368,168.51844797521713,115.64490956566888,133.273486578939
2015-07-22,,0.125,0.13,2.322000026702881,12.119999885559082,3.8078999519348145,97.5999984741211,56.130001068115234,1729.530029296875,,,104.39550916776805,,105.10208394877458,167.00734985731123,116.02914909997506,131.7202705450314
2015-07-23,,0.125,0.13,2.2769999504089355,12.640000343322754,3.809499979019165,97.12000274658203,55.27000045776367,1722.43994140625,,,104.04417587302028,,105.74718432985284,166.03726127374608,114.8077388763205,131.04290505756
2015-07-24,,0.125,0.13,2.2709999084472656,13.739999771118164,3.815000057220459,97.23999786376953,54.619998931884766,1720.760009765625,,,104.15865751849181,,104.86514835157293,168.64181844830603,114.12057745928885,131.91518809758762
2015-07-25,,0.125,0.13,,,,,,,,,,,,,,
2015-07-26,,0.125,0.13,,,,,,,,,,,,,,
2015-07-27,,0.125,0.13,2.2279999256134033,15.600000381469727,3.815999984741211,96.5,53.470001220703125,1709.760009765625,,,102.63946055091515,,105.20730306673238,166.80105058889302,114.24249992616333,133.71995254910138
2015-07-28,,0.125,0.14,2.25,13.4399995803833,3.801300048828125,96.7699966430664,53.29999923706055,1699.699951171875,,,102.12342525738055,,103.74016286539324,163.83740880354594,114.4577196765161,128.89314604948956
2015-07-29,,0.125,0.14,2.2790000438690186,12.5,3.801500082015991,96.9800033569336,53.380001068115234,1698.989990234375,,,101.90174418866651,,104.45157934949383,164.80209092485345,114.56710475412399,129.92554658224645
2015-07-30,,0.125,0.14,2.2679998874664307,12.130000114440918,3.815999984741211,97.55999755859375,53.310001373291016,1699.9200439453125,,,101.13351612100539,,104.76701396924311,166.65965436260024,114.84061172626667,132.23128747456073
2015-07-31,,0.125,0.14,2.2049999237060547,12.119999885559082,3.822999954223633,97.37000274658203,52.209999084472656,1723.1400146484375,,,103.30218431370812,,106.13424939026066,165.133187930401,116.37309476176358,130.04987131962653
2015-08-01,484.6775913,0.125,0.08,,,,,,,,,,,,,,
2015-08-02,,0.125,0.08,,,,,,,,,,,,,,
2015-08-03,,0.125,0.08,2.1500000953674316,12.5600004196167,3.852299928665161,97.48999786376953,49.52000045776367,1744.18994140625,,,102.95204350432003,,106.09690743160965,165.87111500227982,117.64024774554488,130.9968782637253
2015-08-04,,0.125,0.14,2.2109999656677246,13.0,3.868499994277954,97.93000030517578,49.9900016784668,1723.72998046875,,,102.51415156356435,,106.02113790349068,164.18371944962703,117.4567537601682,131.90266321924025
2015-08-05,,0.125,0.14,2.2679998874664307,12.510000228881836,3.875,97.95999908447266,49.59000015258789,1725.56005859375,,,102.9450431021312,,105.20107231642461,162.80755427911228,117.84342186114824,133.134992699661
2015-08-06,,0.125,0.14,2.2339999675750732,13.770000457763672,3.9040000438690186,97.83000183105469,49.52000045776367,1694.6400146484375,,,102.24597603308221,,106.46125918936143,158.91239538318257,116.34304946614431,131.10425636715524
2015-08-07,,0.125,0.14,2.174999952316284,13.390000343322754,3.9205000400543213,97.55999755859375,48.61000061035156,1682.6500244140625,,,102.04055960488618,,106.67786742051904,156.67428945152432,115.46550491998147,126.97365035282306
2015-08-08,,0.125,0.14,,,,,,,,,,,,,,
2015-08-09,,0.125,0.14,,,,,,,,,,,,,,
2015-08-10,,0.125,0.14,2.23799991607666,12.229999542236328,3.9130001068115234,97.16000366210938,50.40999984741211,1654.3699951171875,,,99.85726784503862,,104.43291011669376,147.64264244492924,113.77544762991735,122.14357120243773
2015-08-11,,0.125,0.14,2.13700008392334,13.710000038146973,3.9790000915527344,97.29000091552734,49.18000030517578,1636.7099609375,,,98.12528378477403,,103.9411375336222,147.67106251195608,111.99032744591449,118.04673773308745
2015-08-12,,0.125,0.15,2.130000114440918,13.609999656677246,3.9739999771118164,96.26000213623047,49.65999984741211,1609.9300537109375,,,96.4949459144208,,102.74919184381216,135.1390793096749,111.34571053146374,109.7932632401764
2015-08-13,,0.125,0.15,2.188999891281128,13.489999771118164,4.025000095367432,96.44999694824219,49.220001220703125,1621.6199951171875,,,98.30989023156673,,103.29202833076488,145.69022049666464,111.20553786762342,114.79242090475795
2015-08-14,,0.125,0.15,2.196000099182129,12.829999923706055,4.053999900817871,96.56999969482422,49.029998779296875,1596.8199462890625,,,96.24000308114701,,102.80015956914679,141.258638150244,110.10017803767538,111.25581954032057
2015-08-15,,0.125,0.14,,,,,,,,,,,,,,
2015-08-16,,0.125,0.14,,,,,,,,,,,,,,
2015-08-17,,0.125,0.14,2.1500000953674316,13.020000457763672,4.090000152587891,96.81999969482422,49.029998779296875,1572.5400390625,,,95.01341932773677,,102.04603130452352,133.27309609891503,109.27895062985036,109.27092879927558
2015-08-18,,0.125,0.15,2.196000099182129,13.789999961853027,4.083000183105469,96.97000122070312,48.810001373291016,1579.5999755859375,,,96.16484044634005,,102.04603130452352,137.49511203062465,109.50020964789124,111.3025180845233
2015-08-19,,0.125,0.15,2.128999948501587,15.25,4.091000080108643,96.45999908447266,47.15999984741211,1582.43994140625,,,96.63253673990867,,103.33625052142466,140.39527746793658,109.00923099854352,111.48837871867201
2015-08-20,,0.125,0.15,2.0840001106262207,19.139999389648438,4.097499847412109,95.75,46.619998931884766,1577.4100341796875,,,97.05782948871018,,103.80139830254993,139.04413125550002,108.69410386476457,110.3831782775786
2015-08-21,,0.125,0.15,2.053999900817871,28.030000686645508,4.1504998207092285,94.83000183105469,45.459999084472656,1574.6700439453125,,,96.37100562430733,,103.7520388813611,136.3516722886577,108.81064441925584,110.76755704752179
2015-08-22,,0.125,0.15,,,,,,,,,,,,,,
2015-08-23,,0.125,0.15,,,,,,,,,,,,,,
2015-08-24,,0.125,0.15,1.996999979019165,40.7400016784668,4.2210001945495605,93.30999755859375,42.689998626708984,1532.1400146484375,,,92.45745040417573,,101.88758548376744,129.74482561691508,107.26939886300224,107.02159925290293
2015-08-25,,0.125,0.15,2.132999897003174,36.02000045776367,4.2164998054504395,94.52999877929688,43.209999084472656,1563.93994140625,,,93.58688348707854,,101.93610406709803,130.6680233297135,111.14673211891059,104.1576345535731
2015-08-26,,0.125,0.15,2.171999931335449,30.31999969482422,4.190400123596191,95.0999984741211,43.13999938964844,1580.3699951171875,,,94.73148593684174,,102.89047000360748,126.37077274989812,111.685739158299,104.70498621644441
2015-08-27,,0.125,0.14,2.1679999828338623,26.100000381469727,4.168000221252441,95.61000061035156,47.560001373291016,1601.699951171875,,,96.74705013787461,,103.2095080977554,127.91682122457048,113.12109131448231,108.18588073256088
2015-08-28,,0.125,0.14,2.186000108718872,26.049999237060547,4.1570000648498535,96.11000061035156,50.04999923706055,1612.739990234375,,,97.91436180172467,,103.73740845661095,126.34584700304346,114.29373520826327,110.82444992424642
2015-08-29,,0.125,0.14,,,,,,,,,,,,,,
2015-08-30,,0.125,0.14,,,,,,,,,,,,,,
2015-08-31,,0.125,0.14,2.200000047683716,28.43000030517578,4.165999889373779,95.94999694824219,54.150001525878906,,,,,,,,,
2015-09-01,483.4873077,0.125,0.08,2.171999931335449,31.399999618530273,4.184999942779541,95.44999694824219,49.560001373291016,1609.2099609375,,,96.90719332976077,,103.73740845661095,127.40489724933433,114.08583871811344,111.61400774135531
2015-09-02,,0.125,0.14,2.193000078201294,26.09000015258789,4.204999923706055,95.83000183105469,50.5,1590.18994140625,,,94.68428125899095,,103.47137863593206,127.67120187295905,113.51225181976221,112.22358256546869
2015-09-03,,0.125,0.14,2.1679999828338623,25.610000610351562,4.2245001792907715,96.41000366210938,50.68000030517578,1602.75,,,96.0626981453779,,103.23834582708331,130.375452922716,113.89744548243483,116.28353279038382
2015-09-04,,0.125,0.14,2.128000020980835,27.799999237060547,4.2870001792907715,96.2300033569336,49.61000061035156,1589.1600341796875,,,94.28256083633036,,103.26278150563056,128.91915966695288,114.4612123724269,118.16201472372288
2015-09-05,,0.125,0.14,,,,,,,,,,,,,,
2015-09-06,,0.125,0.14,,,,,,,,,,,,,,
2015-09-07,,0.125,0.14,,,4.335999965667725,,,1582.8499755859375,,,94.29939565336703,,104.02403618847262,128.27087925349227,114.96168885371667,117.24842966575477
2015-09-08,,0.125,0.14,2.194000005722046,24.899999618530273,4.291500091552734,95.87999725341797,49.52000045776367,1587.1199951171875,,,95.1910148981712,,103.44992377110871,131.23271044096896,115.03342799149965,116.38423180795137
2015-09-09,,0.125,0.14,2.180999994277954,26.229999542236328,4.332499980926514,96.01000213623047,47.58000183105469,1603.3599853515625,,,96.06593064952087,,104.38190689752376,132.95972680790499,114.6562608350713,120.06043252361987
2015-09-10,,0.125,0.14,2.2219998836517334,24.3700008392334,4.293000221252441,95.45999908447266,48.88999938964844,1614.02001953125,,,96.57233658665841,,104.15300542553054,132.69107281389495,114.89816280599587,119.62028262880169
2015-09-11,,0.125,0.14,2.183000087738037,23.200000762939453,4.2870001792907715,95.19000244140625,48.13999938964844,1603.5999755859375,,3.25,94.79243468168264,,104.382917472413,134.39639464980758,114.93408838017541,121.29222955889205
2015-09-12,,0.125,0.14,,,,,,,,,,,,,,
2015-09-13,,0.125,0.14,,,,,,,,,,,,,,
2015-09-14,,0.125,0.14,2.180000066757202,24.25,4.309500217437744,95.25,46.369998931884766,1639.6300048828125,,,96.38835920562413,,104.80953665358619,134.53175673128737,115.11739932657802,119.06280103590963
2015-09-15,,0.125,0.14,2.2809998989105225,22.540000915527344,4.261499881744385,95.61000061035156,46.630001068115234,1647.1500244140625,,,96.71616730382884,,104.07465470390464,133.36876713506862,115.18850259994373,118.34326406421256
2015-09-16,,0.125,0.14,2.302999973297119,21.350000381469727,4.21150016784668,95.41999816894531,46.61000061035156,,,,,,,,,
2015-09-17,,0.125,0.14,2.2170000076293945,21.139999389648438,4.2170000076293945,94.55000305175781,49.08000183105469,1681.5400390625,,,98.93673498511544,,104.1239371743165,136.45033240011745,116.6484458200464,121.33024893884541
2015-09-18,,0.125,0.14,2.130000114440918,22.280000686645508,4.209000110626221,94.86000061035156,47.470001220703125,1669.449951171875,,,98.57798034465236,,103.46268677240246,134.1748997445322,116.77203549685784,128.73200380283134
2015-09-19,,0.125,0.14,,,,,,,,,,,,,,
2015-09-20,,0.125,0.14,,,,,,,,,,,,,,
2015-09-21,,0.125,0.14,2.2139999866485596,20.139999389648438,4.258500099182129,95.88999938964844,48.91999816894531,1639.469970703125,,,96.1412567348291,,103.59699955815351,132.20637258899185,116.40328775512907,124.96315067690149
2015-09-22,,0.125,0.14,2.125,22.440000534057617,4.309999942779541,96.27999877929688,49.08000183105469,1635.3699951171875,,,95.67048186976615,,102.80294080609309,133.23532845818028,116.63732690651393,125.86024538662255
2015-09-23,,0.125,0.14,2.1440000534057617,22.1299991607666,4.380000114440918,96.06999969482422,47.75,1613.1700439453125,,,94.48436719548448,,103.07976564042592,130.77866712753882,115.78932718549024,125.08691866458386
